gameweek,player_id,web_name,team,position,price,predicted_points,expected_minutes,points_per_90,n_fixtures,status,model_version,snapshot_id,generated_at_utc,deadline_utc
4,504,Vuskovic,BHA,DEF,5.0,4.65,90.0,4.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,449,Hall,NEW,DEF,5.1,4.63,89.5,4.66,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,453,Barnes,NEW,MID,6.0,4.63,90.0,4.63,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,330,Bogle,LEE,DEF,4.5,4.52,68.9,5.9,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,124,Groß,BHA,MID,5.5,4.47,90.0,4.47,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,454,Elanga,NEW,MID,6.1,4.44,77.4,5.16,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,237,Ndiaye,MCI,MID,5.9,4.41,88.2,4.5,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,26,Havertz,ARS,FWD,7.5,4.37,84.1,4.68,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,332,Justin,LEE,DEF,4.5,4.32,90.0,4.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,236,Dewsbury-Hall,EVE,MID,6.5,4.3,90.0,4.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,368,Szoboszlai,LIV,MID,7.0,4.3,90.0,4.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,94,Schade,BRE,MID,6.0,4.28,89.0,4.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,4,Gabriel,ARS,DEF,8.0,4.15,90.0,4.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,469,N.Williams,NFO,DEF,5.0,4.15,90.0,4.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,1,Raya,ARS,GKP,6.0,4.1,90.0,4.1,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,385,Trafford,LEE,GKP,5.0,4.1,90.0,4.1,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,204,Mitchell,CRY,DEF,4.5,4.07,82.2,4.46,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,173,Thomas,COV,DEF,4.0,4.06,85.8,4.25,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,242,George,EVE,MID,5.5,4.05,79.2,4.61,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,464,Wissa,NEW,FWD,6.2,4.0,87.1,4.14,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,334,Muharemović,LEE,DEF,5.0,3.98,90.0,3.98,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,397,Semenyo,MCI,MID,8.4,3.97,90.0,3.97,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,565,M.Sangaré,BRE,MID,5.7,3.97,66.1,5.4,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,127,Gomez,BHA,MID,5.0,3.95,88.9,4.0,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,286,Belloumi,HUL,MID,5.0,3.95,83.3,4.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,542,E.Le Fée,SUN,MID,5.9,3.93,87.2,4.06,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,13,Rice,ARS,MID,7.4,3.86,82.9,4.19,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,87,Ajer,BRE,DEF,4.5,3.82,90.0,3.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,230,Branthwaite,EVE,DEF,5.5,3.82,90.0,3.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,593,Dedić,NEW,DEF,4.5,3.82,90.0,3.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,472,Murillo,NFO,DEF,5.5,3.8,89.5,3.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,249,Barry,EVE,FWD,5.6,3.72,80.6,4.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,432,Mainoo,MUN,MID,5.5,3.72,68.3,4.91,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,428,Cunha,MUN,MID,7.9,3.71,74.4,4.49,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,258,Castagne,FUL,DEF,4.5,3.66,82.6,3.99,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,471,Milenković,NFO,DEF,5.5,3.65,90.0,3.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,532,Ballard,SUN,DEF,4.9,3.65,90.0,3.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,79,Evanilson,BOU,FWD,6.0,3.63,83.2,3.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,290,Slater,HUL,MID,4.5,3.63,90.0,3.63,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,244,Armstrong,EVE,MID,5.0,3.61,88.7,3.66,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,591,Enciso,IPS,MID,5.5,3.59,85.5,3.77,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,569,Gonzalo,FUL,FWD,6.0,3.57,90.0,3.57,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,533,Mukiele,SUN,DEF,5.5,3.56,69.9,4.58,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,88,Kayode,BRE,DEF,4.6,3.54,65.1,4.89,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,233,Mykolenko,EVE,DEF,4.5,3.48,90.0,3.48,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,214,Kamada,CRY,MID,5.0,3.44,89.1,3.48,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,82,Kelleher,BRE,GKP,5.0,3.43,90.0,3.43,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,226,Pickford,EVE,GKP,5.5,3.43,90.0,3.43,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,377,Munoz,LIV,MID,6.5,3.36,63.6,4.76,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,346,Calvert-Lewin,LEE,FWD,6.0,3.35,81.8,3.69,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,597,Suzuki,AVL,GKP,5.0,3.35,69.9,4.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,96,Damsgaard,BRE,MID,5.5,3.32,63.7,4.7,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,112,Van Hecke,TOT,DEF,4.9,3.32,90.0,3.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,116,Dunk,BHA,DEF,4.5,3.32,90.0,3.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,390,Rúben,MCI,DEF,5.5,3.32,90.0,3.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,474,Jair Cunha,NFO,DEF,4.5,3.32,90.0,3.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,338,Ampadu,LEE,MID,5.5,3.3,90.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,211,Yeremy,CRY,MID,5.5,3.29,69.4,4.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,557,Tzolis,ARS,MID,6.5,3.28,72.3,4.09,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,350,A.Becker,LIV,GKP,5.5,3.27,90.0,3.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,384,Donnarumma,MCI,GKP,5.5,3.27,90.0,3.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,567,Horníček,NEW,GKP,5.0,3.27,90.0,3.27,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,605,Yalcouyé,BHA,MID,4.5,3.26,65.3,4.49,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,366,Wirtz,LIV,MID,7.4,3.24,83.7,3.48,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,295,McBurnie,HUL,FWD,5.5,3.23,90.0,3.23,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,455,Tonali,TOT,MID,5.4,3.21,84.9,3.4,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,483,Ndoye,NFO,MID,5.5,3.19,60.9,4.72,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,200,Lacroix,CHE,DEF,6.0,3.15,90.0,3.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,305,Davis,IPS,DEF,4.0,3.15,90.0,3.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,356,Virgil,LIV,DEF,6.5,3.15,90.0,3.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,447,Botman,NEW,DEF,5.0,3.15,90.0,3.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,536,Reinildo,SUN,DEF,4.5,3.15,90.0,3.15,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,393,Khusanov,MCI,DEF,5.5,3.14,89.4,3.16,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,210,Wharton,CRY,MID,5.5,3.13,90.0,3.13,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,109,Verbruggen,BHA,GKP,4.5,3.1,90.0,3.1,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,467,Sels,NFO,GKP,5.0,3.1,90.0,3.1,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,496,Kinsky,TOT,GKP,4.5,3.1,90.0,3.1,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,529,Roefs,SUN,GKP,5.0,3.1,90.0,3.1,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,43,Tielemans,MUN,MID,5.9,3.08,84.6,3.28,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,316,Emersonn,IPS,FWD,5.5,3.08,58.6,4.73,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,570,Palacios,FUL,MID,5.5,3.08,67.5,4.11,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,516,Bentancur,TOT,MID,5.5,3.04,79.9,3.42,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,267,Lukić,IPS,MID,5.0,3.03,84.2,3.24,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,362,Jacquet,LIV,DEF,5.0,3.02,80.8,3.37,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,481,Anderson,MCI,MID,6.3,3.02,80.9,3.36,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,138,Kostoulas,BHA,FWD,5.5,3.01,72.2,3.75,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,445,Thiaw,NEW,DEF,5.0,2.98,90.0,2.98,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,47,Kamara,AVL,MID,5.0,2.97,90.0,2.97,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,558,Schlager,NFO,MID,5.0,2.96,73.4,3.63,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,156,Neto,CHE,MID,6.5,2.95,61.1,4.34,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,486,McAtee,NFO,MID,5.5,2.93,86.2,3.06,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,503,Van de Ven,TOT,DEF,5.0,2.93,69.9,3.78,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,460,Willock,NEW,MID,5.0,2.91,58.3,4.5,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,315,Fatawu,IPS,MID,5.5,2.9,76.4,3.42,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,280,Coyle,HUL,DEF,4.0,2.87,58.6,4.41,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,46,Barkley,AVL,MID,5.0,2.86,82.0,3.14,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,541,Meunier,SUN,DEF,4.5,2.86,77.7,3.32,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,551,N.Angulo,SUN,MID,5.0,2.84,62.2,4.11,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,114,Boscagli,BHA,DEF,4.5,2.82,90.0,2.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,259,Diop,IPS,DEF,4.0,2.82,90.0,2.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,304,O'Shea,IPS,DEF,4.0,2.82,90.0,2.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,418,Maguire,MUN,DEF,5.0,2.82,90.0,2.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,566,Silva,BOU,DEF,5.0,2.82,90.0,2.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,36,Maatsen,AVL,DEF,4.5,2.8,80.7,3.13,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,41,Buendía,AVL,MID,6.0,2.8,81.6,3.09,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,184,Grimes,COV,MID,5.0,2.8,90.0,2.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,459,L.Miley,NEW,MID,5.5,2.79,73.9,3.4,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,67,Rayan,BOU,MID,6.4,2.78,88.6,2.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,499,Pedro Porro,TOT,DEF,5.5,2.78,69.9,3.58,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,7,Lewis-Skelly,ARS,MID,5.5,2.75,72.6,3.41,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,261,Iwobi,FUL,MID,5.5,2.73,86.3,2.84,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,423,Shaw,MUN,DEF,4.4,2.73,84.2,2.91,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,70,Kluivert,BOU,MID,6.0,2.72,76.4,3.21,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,644,Timber,CRY,MID,5.0,2.72,73.0,3.36,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,398,Foden,MCI,MID,7.0,2.71,57.8,4.22,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,32,Cash,AVL,DEF,4.5,2.7,83.1,2.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,161,Lavia,CHE,MID,5.0,2.7,62.7,3.87,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,552,Brobbey,SUN,FWD,5.9,2.7,76.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,51,George Hemmings,AVL,MID,4.5,2.69,76.3,3.18,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,514,Tel,TOT,MID,5.9,2.67,74.9,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,264,Bobb,FUL,MID,5.5,2.66,71.8,3.33,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,37,Lindelöf,AVL,DEF,4.5,2.65,90.0,2.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,60,Hill,BOU,DEF,5.5,2.65,90.0,2.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,175,van Ewijk,COV,DEF,4.0,2.65,90.0,2.65,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,545,Sadiki,SUN,MID,5.0,2.64,82.2,2.89,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,246,Röhl,EVE,MID,5.0,2.63,81.1,2.91,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,45,McGinn,AVL,MID,5.4,2.62,88.0,2.68,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,57,Petrović,BOU,GKP,4.5,2.6,90.0,2.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,148,Hato,CHE,DEF,4.5,2.6,70.0,3.34,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,250,Leno,FUL,GKP,4.5,2.6,90.0,2.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,564,Scherpen,IPS,GKP,4.5,2.6,90.0,2.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,358,Kerkez,LIV,DEF,5.4,2.56,83.6,2.75,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,106,Thiago,BRE,FWD,7.9,2.55,88.2,2.61,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,61,Truffert,BOU,DEF,5.5,2.48,90.0,2.48,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,588,Khalaili,CRY,DEF,5.0,2.46,72.6,3.05,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,110,Rushworth,COV,GKP,4.5,2.43,90.0,2.43,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
